Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||Austria|Western Europe|Europe|||1982|2||1982|2||12||
Natural|Hydrological|Flood|Riverine flood||Austria|Western Europe|Europe|||1982|5|18|1982|5|18|||
Natural|Meteorological|Extreme temperature|Severe winter conditions||Czechoslovakia|Eastern Europe|Europe|||1982|1|15|1982|1|15|||
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||France|Western Europe|Europe|||1982|3|15|1982|3|15|13||
Natural|Climatological|Wildfire|Forest fire||France|Western Europe|Europe|||1982|8|24|1982|8|24|2|18|
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||France|Western Europe|Europe|||1982|12|5|1982|12|5|3||
Natural|Geophysical|Earthquake|Ground movement||Poland|Eastern Europe|Europe|||1982|6|4|1982|6|4||1050|
Natural|Hydrological|Flood|Flood (General)||China|Eastern Asia|Asia|||1982|||1982|||||
Natural|Hydrological|Flood|Flood (General)||China|Eastern Asia|Asia|||1982|4||1982|4||||
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1982|6|3|1982|6|3|244|300493|120000
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1982|6||1982|6||||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Caps manufacturing factory|Thailand|South-eastern Asia|Asia|||1982|7|15|1982|7|15|7|70|
Natural|Meteorological|Storm|Severe weather||Saudi Arabia|Western Asia|Asia|||1982|2||1982|2||||
Natural|Meteorological|Storm|Storm (General)||France|Western Europe|Europe|||1982|1|15|1982|1|15|||
Natural|Hydrological|Flood|Flood (General)||Soviet Union|Eastern Europe|Europe|||1982|7||1982|7||||
Natural|Hydrological|Flood|Flood (General)||Soviet Union|Eastern Europe|Europe|||1982|8||1982|8|||586|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)|Stadium|Colombia|Latin America and the Caribbean|Americas|||1982|11|18|1982|11|18|24|250|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|House|Belgium|Western Europe|Europe|||1982|4|24|1982|4|24|14|9|
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1982|1|3|1982|1|3|||33900
Natural|Hydrological|Flood|Flood (General)||Nepal|Southern Asia|Asia|||1982|7|3|1982|7|3|92||
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|3|4|1982|3|4|8|15000|40000
Natural|Meteorological|Storm|Blizzard/Winter storm||United States of America|Northern America|Americas|||1982|4|5|1982|4|5|33||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1982|5|7|1982|5|7|20||100000
Natural|Meteorological|Storm|Storm (General)||Japan|Eastern Asia|Asia|||1982|7|3|1982|7|3|100|140000|
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|9|3|1982|9|3|||42000
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|11|9|1982|11|9|11||
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|12||1982|12||20|36000|
Natural|Meteorological|Storm|Blizzard/Winter storm||United States of America|Northern America|Americas|||1982|12|25|1982|12|25|28||200000
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|1||1982|1||37||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Colombia|Latin America and the Caribbean|Americas|||1982|1||1982|1||30||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||China|Eastern Asia|Asia|||1982|||1982|||19||
Natural|Hydrological|Flood|Flood (General)||Malawi|Sub-Saharan Africa|Africa|||1982|||1982||||6000|
Natural|Hydrological|Flood|Flood (General)||Mongolia|Eastern Asia|Asia|||1982|||1982|||||
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Mine|India|Southern Asia|Asia|||1982|7||1982|7||16||
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Factory|China|Eastern Asia|Asia|||1982|8||1982|8||44|20|
Natural|Biological|Epidemic|Bacterial disease||Nepal|Southern Asia|Asia|||1982|||1984||||1475|
Natural|Biological|Epidemic|Bacterial disease|Plague|Uganda|Sub-Saharan Africa|Africa|||1982|||1982|||3|153|
Natural|Geophysical|Earthquake|Ground movement||Mexico|Latin America and the Caribbean|Americas||Volcanic activity|1982|3|27|1982|3|27|10|200|
Natural|Climatological|Drought|Drought||Indonesia|South-eastern Asia|Asia|Famine|Epidemic|1982|1||1982|12||280||
Natural|Climatological|Drought|Drought||Bangladesh|Southern Asia|Asia|||1983|7||1983||||20000000|
Natural|Climatological|Drought|Drought||India|Southern Asia|Asia|||1982|6||1983||||100000000|
Natural|Climatological|Drought|Drought||Sri Lanka|Southern Asia|Asia||Food shortage|1982|9||1983||||2000000|
Natural|Hydrological|Flood|Flood (General)||Brazil|Latin America and the Caribbean|Americas|||1983|1||1983|1||68|3008300|12000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Peru|Latin America and the Caribbean|Americas|||1983|1||1983|1||364|700000|988800
Natural|Meteorological|Extreme temperature|Heat wave||Peru|Latin America and the Caribbean|Americas|||1983|1||1983|1||17|2700|
Natural|Meteorological|Storm|Severe weather||Poland|Eastern Europe|Europe|Storm surge|'Flood|Surge'|1983|1|19|1983|1|20||900|2000
Natural|Biological|Epidemic|Bacterial disease||Myanmar|South-eastern Asia|Asia|||1983|1|1|1983|1|1|10|800|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Mozambique|Sub-Saharan Africa|Africa|||1983|1||1983|1||189|5679|
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1983|||1983|||19||525000
Natural|Meteorological|Storm|Tropical cyclone|Elinah|Comoros|Sub-Saharan Africa|Africa|||1983|1|10|1983|1|10|33|30052|23000
Natural|Hydrological|Flood|Flood (General)||Paraguay|Latin America and the Caribbean|Americas|||1983|2||1983|2||76|100000|82000
Natural|Hydrological|Flood|Flood (General)||Cuba|Latin America and the Caribbean|Americas|||1983|2||1983|2||15|164575|60000
Natural|Meteorological|Storm|Tropical cyclone|Orama|French Polynesia|Polynesia|Oceania|||1983|2||1983|2||6||16000
Natural|Climatological|Wildfire|Forest fire||Dominican Republic|Latin America and the Caribbean|Americas|||1983|2|12|1983|2|12|||
Natural|Climatological|Wildfire|Land fire (Brush, Bush, Pasture)||Australia|Australia and New Zealand|Oceania|||1983|2|16|1983|2|16|75|11000|400000
Technological|Transport|Rail|Rail||Mexico|Latin America and the Caribbean|Americas|||1983|2|19|1983|2|19|64||
Natural|Meteorological|Storm|Tropical cyclone|Oscar|Fiji|Melanesia|Oceania|||1983|3|1|1983|3|1|9|200014|50000
Natural|Biological|Epidemic|Infectious disease (General)||State of Palestine|Western Asia|Asia|||1983|3||1983|3|||943|
Technological|Transport|Water|Water|Ferry|China|Eastern Asia|Asia|||1983|3|1|1983|3|1|147||
Natural|Biological|Epidemic|Parasitic disease||Indonesia|South-eastern Asia|Asia|||1983|3||1983|3||120||
Natural|Geophysical|Mass movement (dry)|Landslide (dry)||China|Eastern Asia|Asia|||1983|3|7|1983|3|7|277||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|Türkiye|Western Asia|Asia|||1983|3|7|1983|3|7|98|86|
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||Pakistan|Southern Asia|Asia|||1983|3|11|1983|3|11|95|100|
Technological|Transport|Rail|Rail||India|Southern Asia|Asia|||1983|3|16|1983|3|16|15|200|
Natural|Hydrological|Flood|Flash flood||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||1983|3|17|1983|3|17|250|50000|48400
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1983|3|21|1983|3|21|6|150|
Natural|Meteorological|Storm|Tropical cyclone|Sarah|Fiji|Melanesia|Oceania|||1983|3|25|1983|3|25||11132|851
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia||Slide (land, mud, snow, rock)|1983|3|26|1983|3|26|30|7066|5000
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas|||1983|3|31|1983|3|31|250|36200|410900
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1983|4||1983|4||76|7500|
Natural|Hydrological|Flood|Flood (General)||Bangladesh|Southern Asia|Asia|||1983|4||1983|4||78|60000|
Natural|Meteorological|Storm|Tornado||China|Eastern Asia|Asia|||1983|4||1983|4||275|11000|
Natural|Biological|Epidemic|Infectious disease (General)||United Republic of Tanzania|Sub-Saharan Africa|Africa|||1983|4||1983|4||163||
Natural|Geophysical|Earthquake|Ground movement||Costa Rica|Latin America and the Caribbean|Americas|||1983|4|2|1983|4|2|10|475|1000
Natural|Geophysical|Earthquake|Ground movement||Soviet Union|Eastern Europe|Europe|||1983|4|2|1983|4|2||14000|5000
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia|||1983|4|3|1983|4|3||100|1000
Natural|Meteorological|Storm|Storm (General)||India|Southern Asia|Asia|||1983|4|13|1983|4|13|24|35300|
Natural|Meteorological|Storm|Tornado||China|Eastern Asia|Asia|||1983|4|14|1983|4|14|54|163|
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||1983|4|12|1983|4|12|10||500
Natural|Meteorological|Storm|Tropical cyclone|Veena|French Polynesia|Polynesia|Oceania|||1983|4|14|1983|4|14|1|5050|21000
Natural|Meteorological|Storm|Tornado||Bangladesh|Southern Asia|Asia|||1983|4|26|1983|4|26|12|200|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Ecuador|Latin America and the Caribbean|Americas|||1983|4|27|1983|4|27|100||
Natural|Hydrological|Flood|Flood (General)||Argentina|Latin America and the Caribbean|Americas|||1983|5||1983|5|||5830000|1000000
Natural|Hydrological|Flood|Flood (General)||Brazil|Latin America and the Caribbean|Americas|||1983|5||1983|5||75|330000|338000
Natural|Meteorological|Storm|Storm (General)||India|Southern Asia|Asia|||1983|5||1983|5||31||25000
Natural|Meteorological|Storm|Severe weather||Viet Nam|South-eastern Asia|Asia|||1983|5||1983|5||76||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Hotel|Türkiye|Western Asia|Asia|||1983|5|7|1983|5|7|42|60|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Fireworks|Mexico|Latin America and the Caribbean|Americas|||1983|5|8|1983|5|8|19|350|
Technological|Transport|Water|Water||Egypt|Northern Africa|Africa|||1983|5|25|1983|5|25|196||
Natural|Geophysical|Earthquake|Tsunami||Japan|Eastern Asia|Asia||Tsunami/Tidal wave|1983|5|26|1983|5|26|102|77|416000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|||1983|6||1983|6||100||
Technological|Transport|Water|Water||Soviet Union|Eastern Europe|Europe|||1983|6|5|1983|6|5|400||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Roof|India|Southern Asia|Asia|||1983|6|11|1983|6|11|80|100|
Natural|Hydrological|Flood|Flood (General)||Senegal|Sub-Saharan Africa|Africa|||1983|6|18|1983|6|18||5000|1406
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1983|6|19|1983|6|19|551|800000|56000
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Gamkunoro|Indonesia|South-eastern Asia|Asia|||1983|6|28|1983|6|28||2500|
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1983|7||1983|7||197|250000|
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1983|7||1983|7||11|2000|
Natural|Hydrological|Flood|Flood (General)||Bangladesh|Southern Asia|Asia|||1983|7||1983|7||12|4100000|
Natural|Geophysical|Earthquake|Ground movement||Costa Rica|Latin America and the Caribbean|Americas||Slide (land, mud, snow, rock)|1983|7|3|1983|7|3|2|5060|5000
Natural|Geophysical|Volcanic activity|Ash fall|Santiaquito|Guatemala|Latin America and the Caribbean|Americas|||1983|7|6|1983|7|6||3500|
Technological|Transport|Air|Air||Ecuador|Latin America and the Caribbean|Americas|||1983|7|11|1983|7|11|119||
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Colo|Indonesia|South-eastern Asia|Asia|||1983|7|14|1983|7|14||7101|25500
Natural|Meteorological|Storm|Tropical cyclone|Vera (Bebeng)|Philippines|South-eastern Asia|Asia|||1983|7|14|1983|7|14|115|149892|1640
Natural|Hydrological|Mass movement (wet)|Mudslide||Japan|Eastern Asia|Asia|||1983|7|24|1983|7|24|117|25088|
Natural|Climatological|Wildfire|Forest fire||Italy|Southern Europe|Europe|||1983|7|25|1983|7|25|7|20|
Natural|Geophysical|Mass movement (dry)|Rockfall (dry)||Colombia|Latin America and the Caribbean|Americas|||1983|7|28|1983|7|28|160||
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1983|8||1983|8||130||
Natural|Hydrological|Flood|Flood (General)||France|Western Europe|Europe|||1983|8||1983|8||||5500
Natural|Meteorological|Storm|Storm (General)||Switzerland|Western Europe|Europe|||1983|8||1983|8||||1000
Natural|Hydrological|Flood|Flood (General)||Thailand|South-eastern Asia|Asia|||1983|8||1983|8||50|1000000|
Technological|Transport|Water|Water||Indonesia|South-eastern Asia|Asia|||1983|8|4|1983|8|4|104||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Mexico|Latin America and the Caribbean|Americas|||1983|8|11|1983|8|11|50||
Natural|Hydrological|Flood|Flood (General)||Sudan|Northern Africa|Africa|||1983|8|15|1983|8|15||130000|
Natural|Geophysical|Earthquake|Ground movement||Philippines|South-eastern Asia|Asia||'Slide (land, mud, snow, rock)|Tsunami/Tidal wave'|1983|8|18|1983|8|18|19|1901|2227
Natural|Meteorological|Storm|Tropical cyclone|Alicia|United States of America|Northern America|Americas|||1983|8|17|1983|8|17|21||3000000
Natural|Hydrological|Flood|Flash flood||Spain|Southern Europe|Europe|Extreme rain||1983|8|25|1983|8|27|45|506000|3900000
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1983|9|19|1983|9|19||21030|
Natural|Climatological|Wildfire|Forest fire||Samoa|Polynesia|Oceania|||1983|9||1983|9|||1000|31650
Natural|Hydrological|Flood|Flood (General)||Nepal|Southern Asia|Asia|||1983|9||1983|9||186|200050|10000
Natural|Hydrological|Flood|Flood (General)||Bangladesh|Southern Asia|Asia|||1983|9||1983|9||114|3000000|
Natural|Hydrological|Flood|Flood (General)||Papua New Guinea|Melanesia|Oceania|||1983|9||1983|9||11|13000|11900
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||India|Southern Asia|Asia|||1983|9||1983|9||67||
Natural|Meteorological|Storm|Storm (General)||Saint Lucia|Latin America and the Caribbean|Americas|||1983|9||1983|9|||3000|1290
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Gamalama|Indonesia|South-eastern Asia|Asia|||1983|9|9|1983|9|9||6334|149690
Natural|Meteorological|Storm|Tropical cyclone|Ellen|Taiwan (Province of China)|Eastern Asia|Asia|||1983|9|9|1983|9|9|82||
Natural|Meteorological|Storm|Tropical cyclone|Ellen|China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1983|9|9|1983|9|9|22|1945|12544
Technological|Transport|Air|Air||United Arab Emirates|Western Asia|Asia|||1983|9|23|1983|9|23|112||
Natural|Meteorological|Storm|Tropical cyclone|Forest|Japan|Eastern Asia|Asia|||1983|9|28|1983|9|28|44|78|
Technological|Transport|Water|Water||Nicaragua|Latin America and the Caribbean|Americas|||1983|9|28|1983|9|28|101||
Natural|Meteorological|Storm|Tropical cyclone|Herbert (N°7), Kim (N°9), Lex (N°10)|Viet Nam|South-eastern Asia|Asia|||1983|9||1983|9||578|845324|
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1983|10||1983|10||2|5000|
Natural|Geophysical|Earthquake|Ground movement||Chile|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1983|10|4|1983|10|4|4|1524|1000
Natural|Hydrological|Flood|Flash flood||Sudan|Northern Africa|Africa|||1983|10||1983|10|||2000|
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1983|10|3|1983|10|3|100|714000|510000
Natural|Geophysical|Volcanic activity|Ash fall|Mount Oyama|Japan|Eastern Asia|Asia|||1983|10|3|1983|10|3||5600|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Oil tank|Nicaragua|Latin America and the Caribbean|Americas|||1983|10|11|1983|10|11||25500|7000
Natural|Geophysical|Volcanic activity|Ash fall|Rabaul|Papua New Guinea|Melanesia|Oceania|||1983|10|15|1983|10|15||25000|
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1983|10|15|1983|10|15|600|5000|
Natural|Meteorological|Storm|Tropical cyclone|Tico|Mexico|Latin America and the Caribbean|Americas|||1983|10|20|1983|10|20|135|25000|
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1983|10|30|1983|10|30|1346|834137|25000
Natural|Hydrological|Flood|Flood (General)||Spain|Southern Europe|Europe|||1983|11|1|1983|11|1||1600|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Bangladesh|Southern Asia|Asia|||1983|11||1983|11||500||
Technological|Transport|Rail|Rail||India|Southern Asia|Asia|||1983|11|3|1983|11|3|36|100|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1983|11|7|1983|11|7|34|18700|5000
Technological|Transport|Air|Air||Angola|Sub-Saharan Africa|Africa|||1983|11|8|1983|11|8|126||
Natural|Geophysical|Earthquake|Ground movement||Belgium|Western Europe|Europe|||1983|11|8|1983|11|8|2|1030|50000
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1983|11|13|1983|11|13|67||
Natural|Hydrological|Flood|Riverine flood||Portugal|Southern Europe|Europe|Heavy rain|Slide (land, mud, snow, rock)|1983|11|18|1983|11|21|19|2000|95000
Technological|Transport|Water|Water|Ferry|Philippines|South-eastern Asia|Asia|||1983|11|21|1983|11|21|200||
Technological|Transport|Air|Air|Boeing 747|Spain|Southern Europe|Europe|||1983|11|27|1983|11|27|183|11|
Natural|Hydrological|Flood|Flood (General)||Sri Lanka|Southern Asia|Asia|||1983|12||1983|12||3|1250000|
Natural|Hydrological|Flood|Flood (General)||Malaysia|South-eastern Asia|Asia|||1983|12||1983|12||10|15000|
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1983|12||1983|12||58||
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1983|12||1983|12||7|410497|7007
Technological|Transport|Air|Air||Spain|Southern Europe|Europe|||1983|12|7|1983|12|7|90|30|
Natural|Meteorological|Storm|Tropical cyclone|Andy|Mauritius|Sub-Saharan Africa|Africa|||1983|12|8|1983|12|8|1|351|
